,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
497,-0.68,0.46,-3.76,-1.44,-0.3,-7.26,1.1,-2.08,-0.71,1.33,2.97,8.513142
498,-0.58,0.52,1.08,-2.44,-1.44,-1.76,3.34,-2.6,1.32,-1.62,-2.37,8.458273
499,-1.73,-1.27,0.76,-3.46,0.71,5.91,3.42,-0.53,-4.31,3.43,16.36,9.53054
500,0.33,0.35,4.44,2.53,1.78,0.09,-10.26,0.11,-1.56,1.56,-9.77,10.17621
501,-0.57,2.02,-0.15,2.6,-0.75,-2.92,-3.23,-0.76,1.15,-2.36,-3.29,8.876869
502,1.24,-0.81,8.79,-1.8,0.36,15.55,-9.24,-2.38,-0.39,-2.79,-4.19,10.113519
503,-2.56,0.79,-2.4,-3.27,-0.82,0.5,-2.19,-1.33,0.43,-1.38,3.68,8.548925
504,0.49,1.29,-0.9,-3.78,1.21,-5.96,2.87,1.99,-0.88,0.05,11.03,8.719855
505,0.65,1.51,8.49,2.6,-3.32,9.62,-7.08,-1.39,-0.99,-0.77,0.41,9.796565
506,1.04,0.06,-3.64,-4.19,-4.31,-6.82,-3.69,2.67,6.15,-0.2,-0.13,7.830776
507,-0.47,1.25,-3.37,1.85,1.09,-8.18,2.38,-0.48,,0.6,6.09,8.895949
508,-0.43,-1.01,-2.19,1.09,-0.26,1.56,8.43,-1.08,-3.85,1.0,3.19,8.775652
509,0.8,-1.1,1.68,-1.47,1.73,-7.66,-2.48,1.27,2.79,-4.73,-11.01,8.852527
510,-0.73,-0.57,0.1,-0.87,3.12,-1.89,4.97,-4.19,1.71,-0.31,4.15,9.367174
511,1.03,0.84,-4.05,-4.45,1.14,-0.8,2.68,0.53,2.96,-1.42,4.62,8.326542
512,-1.02,-0.73,2.31,0.14,1.78,3.23,4.45,1.12,-1.91,0.16,-3.82,9.430159
513,-0.51,1.52,,-7.51,0.05,4.02,11.03,-0.81,-4.48,-3.44,7.15,7.914753
514,-1.95,0.52,1.5,2.13,2.54,-8.1,11.06,2.93,-2.25,1.34,-6.77,9.169757
515,0.15,0.34,-0.91,1.65,-4.08,6.73,-2.51,-3.04,0.14,-1.54,-1.12,8.5628605
516,,0.68,1.99,-2.31,1.38,-6.16,-2.62,0.88,4.04,-0.71,1.88,9.229908
517,0.89,-0.63,6.4,0.63,0.21,19.84,-8.98,-3.19,-1.8,-0.02,19.0,10.714559
518,0.13,1.08,,-1.67,0.0,-3.2,0.67,-0.62,-2.35,-2.06,1.85,8.627752
519,-1.75,-0.28,-2.34,-3.22,5.05,-5.22,13.35,-4.3,3.56,-0.46,4.93,8.930965
520,0.35,-1.68,1.65,-4.76,-1.92,8.92,-1.79,1.0,0.61,2.03,7.18,9.138504
521,1.01,-1.16,6.1,-2.1,-2.2,22.19,16.05,1.13,-3.11,3.03,-2.7,9.121228
522,-1.02,-0.51,0.01,-2.31,-1.93,-3.52,-6.62,2.59,2.3,-1.36,8.54,8.906114
523,-0.44,-1.29,-0.22,3.23,-2.69,-1.38,7.33,0.03,0.33,3.06,0.5,8.938244
524,0.11,0.8,2.26,-0.17,0.92,7.17,-4.34,-2.53,2.0,3.59,0.09,9.893074
525,-0.27,-0.29,7.25,2.52,-2.34,-8.26,6.65,0.6,0.42,0.5,-4.31,9.191874
526,0.39,0.4,-0.59,-0.62,0.28,0.92,17.0,2.78,-1.02,3.83,2.18,8.66583
527,-0.82,0.67,3.26,-6.64,2.19,5.18,-14.53,-1.99,-1.73,-2.19,8.15,9.690282
528,-0.67,-0.72,-1.04,-1.51,2.01,-7.49,8.07,1.42,0.89,-0.22,1.55,8.802925
529,0.34,-0.28,0.45,-1.38,-6.13,9.81,-6.67,-1.35,0.75,0.45,7.9,8.687539
530,0.04,-0.77,0.15,-9.25,-2.3,24.85,-3.21,0.03,-2.43,-0.07,19.72,8.896648
531,-1.77,-1.33,-0.98,-4.04,0.17,2.54,7.24,1.94,-1.79,-0.94,11.81,8.7092
532,0.49,-0.22,0.13,0.73,1.39,-1.16,5.4,-4.17,0.42,0.57,5.8,9.251267
533,0.85,0.42,0.99,1.49,-0.65,11.12,3.26,-1.97,2.69,0.09,0.13,9.237394
534,0.94,-0.34,-7.0,-2.36,-1.44,-9.53,-21.44,-0.33,-1.03,-2.76,3.71,8.441897
535,-0.03,1.34,1.36,-2.16,2.07,7.37,-4.52,-0.02,-1.75,1.96,2.62,9.669295
536,0.76,-2.09,-1.43,-4.04,1.95,0.73,10.44,-1.65,-2.03,3.49,16.01,9.124945
537,-0.89,-0.5,2.77,-3.27,5.12,2.45,0.21,1.91,1.86,0.41,-10.74,9.764208
538,-1.57,0.56,6.39,-1.48,4.64,5.52,9.94,-1.22,-0.42,0.7,-4.5,9.933171
539,-0.55,-0.2,3.27,-2.59,2.84,-4.0,8.05,-1.04,4.04,-1.99,-9.35,8.996083
540,0.22,0.82,0.22,-2.29,0.96,8.9,2.31,1.45,-4.36,-0.57,-1.16,8.921981
541,-0.39,0.08,0.18,1.92,-3.0,-6.15,-5.48,-1.34,5.78,-1.07,-10.48,8.70704
542,-0.47,2.29,2.7,-1.25,,15.64,-5.64,-2.24,-2.31,0.91,13.98,9.831364
543,0.75,-0.74,0.17,-1.53,1.11,-8.28,1.45,0.23,5.75,-1.36,-13.55,8.691452
544,1.33,0.05,-2.84,6.17,-2.42,-6.58,-10.22,3.47,1.66,-0.74,-5.99,8.984382
545,0.3,0.74,1.4,-1.42,3.05,-2.5,-3.85,1.51,,-3.47,-13.93,9.059862
546,-1.43,-0.22,-1.72,2.01,-0.78,-12.34,-0.04,3.18,-0.55,-0.66,-21.18,8.375703
547,-0.34,0.26,1.63,1.06,3.08,-2.78,-1.27,-1.53,-1.11,-3.71,-1.39,9.414279
548,1.04,0.98,0.5,-1.31,5.14,0.46,2.93,-1.28,1.92,0.82,-1.86,9.601433
549,0.05,-0.1,1.14,-0.57,2.47,-3.55,4.79,4.24,1.35,-1.23,-15.48,8.911633
550,-1.12,0.3,1.39,0.14,-3.18,6.67,-0.76,1.46,0.57,-0.94,0.15,8.835066
551,-0.35,-1.43,0.75,-3.67,0.6,-0.69,-2.48,3.34,-0.4,-3.46,-9.06,8.69153
552,-0.28,-0.43,4.0,0.13,-0.85,5.18,-3.11,-6.36,-1.69,3.28,-3.16,9.700078
553,-0.36,0.38,-2.44,-1.4,1.73,-1.07,7.21,1.38,-1.77,1.13,-0.69,8.726077
554,-0.07,-0.65,-3.32,2.07,2.39,-0.48,-2.61,-4.71,-1.1,-1.18,4.71,9.356828
555,-2.52,-2.13,2.03,4.47,-2.18,7.31,-21.43,-1.14,-1.14,-3.23,-12.78,9.912732
556,-0.73,0.51,-1.05,-0.07,0.33,-7.87,6.76,2.03,4.6,1.1,-3.81,8.694009
557,,-0.59,4.54,3.31,0.36,-6.76,5.77,2.32,0.05,-1.22,-8.95,9.255866
558,0.37,0.09,-5.26,-4.6,0.25,-14.79,3.44,,0.69,-1.22,-2.31,7.7536144
559,0.24,-0.57,-1.83,,-2.19,0.93,-2.6,-0.8,2.89,2.52,-0.99,8.907671
560,0.09,0.27,0.63,-2.71,2.43,-10.35,5.9,0.34,5.1,0.7,2.98,9.010683
561,-2.37,0.53,-8.1,-0.32,-3.03,-14.73,-2.49,3.91,-3.43,2.33,12.89,8.061028
562,-0.16,-2.69,2.28,3.05,1.46,-1.41,-1.35,1.04,3.12,-3.31,-9.77,9.552824
563,-2.44,0.33,0.66,-0.1,3.88,-13.15,-1.92,4.63,5.11,-2.42,-3.06,9.408293
564,-0.09,-0.9,0.92,-0.44,-1.25,-1.64,0.99,0.07,-2.32,1.05,2.83,9.002604
565,-0.04,-0.98,0.7,-5.04,4.3,3.6,3.0,-1.79,1.47,1.57,-5.14,9.409118
566,1.38,0.18,8.12,1.45,8.79,-10.5,9.74,-4.08,6.87,-0.41,1.28,10.719928
567,0.04,0.63,2.41,0.84,0.46,5.26,-5.83,-3.66,1.5,3.19,5.58,10.010155
568,-0.4,-1.24,-0.63,-1.78,1.74,4.85,-2.03,0.31,-2.57,-2.33,0.65,9.158475
569,1.15,0.28,-1.68,3.66,7.07,-8.26,4.7,,-0.21,2.16,0.11,9.996999
570,0.91,-0.9,-2.13,3.53,-2.77,-5.21,-5.82,-2.1,-0.13,-2.82,-7.43,8.544233
571,0.92,-0.61,-6.5,-0.44,7.5,-23.69,16.92,3.91,1.14,3.59,-1.12,8.752022
572,1.07,-1.17,-5.5,-1.08,3.42,-11.41,,2.88,-0.61,-1.83,5.29,8.736127
573,,-0.04,2.17,0.5,-0.62,-2.28,-7.94,-0.5,0.59,-2.91,-5.06,9.153919
574,0.43,-0.51,2.83,-4.7,2.9,10.13,6.33,-3.91,0.89,5.42,4.73,9.819264
575,1.8,0.95,-2.49,-1.88,-2.64,5.63,-4.69,-3.61,-1.71,-0.57,15.31,8.63065
576,-0.45,2.15,0.37,-3.31,1.15,7.2,-4.84,-5.81,3.02,-2.97,14.26,9.239017
577,0.23,-0.81,-2.89,2.73,-0.63,-4.74,-10.25,1.04,-2.54,-1.2,-6.51,8.991414
578,-0.36,-0.46,-0.85,2.58,-3.09,-2.33,,-2.03,5.49,-0.77,-7.54,8.622647
579,-0.21,,0.52,-3.14,-2.57,5.14,13.22,1.55,0.95,0.5,0.73,8.186891
580,0.66,-0.86,1.23,-2.04,,7.29,-3.28,-0.78,-5.81,2.7,10.94,9.58708
581,0.27,-1.05,-1.45,1.99,-1.7,2.81,-2.27,0.3,-2.56,2.54,4.68,9.232941
582,-0.25,1.38,0.1,1.2,2.57,-7.64,1.97,-0.63,2.77,0.26,1.67,9.327421
583,0.19,-0.51,-4.27,1.75,2.82,13.59,0.35,-2.69,-3.69,-0.56,,9.360153
584,0.34,1.12,1.74,2.7,-0.57,-1.81,-2.09,2.28,0.49,-3.29,-6.24,8.964587
585,,2.94,0.61,1.35,2.08,-8.6,1.41,1.21,3.07,-1.19,-12.0,8.882465
586,2.0,0.8,6.0,5.22,-1.53,15.22,6.4,0.44,-5.09,0.59,14.01,9.926298
587,0.07,-2.03,2.95,4.7,0.42,-0.96,-4.58,-0.15,-0.93,-1.84,-7.17,9.756788
588,0.9,-0.36,-1.61,-5.68,-1.05,-4.61,-1.13,-0.25,4.07,0.37,2.52,8.391141
589,-0.5,0.12,-3.87,0.62,1.09,-10.43,0.26,1.61,0.76,-0.93,-5.21,8.575551
590,-0.15,-1.16,3.66,1.2,0.87,4.66,-6.26,-2.44,1.19,2.06,1.35,10.1844
591,1.04,0.0,-0.96,5.15,-4.36,3.63,-4.31,1.26,-6.75,-1.05,-1.64,8.714509
592,0.38,0.96,1.24,-0.95,1.88,7.21,0.81,2.31,-8.34,0.37,5.39,9.380949
593,-0.09,-0.97,2.46,-1.39,2.15,5.12,1.24,0.31,0.41,-0.94,0.73,9.541099
594,-0.41,0.68,-2.53,-0.29,-0.19,1.32,-6.36,-5.45,-4.2,-3.2,-0.58,8.68699
595,1.1,-2.43,2.99,-3.15,-2.0,1.32,-4.25,-0.84,2.88,-0.34,,9.094357
596,-1.55,-0.43,1.5,-4.46,-3.11,3.96,3.4,3.65,-3.01,-0.38,,8.3544
597,0.95,-0.98,-1.13,2.09,4.8,-7.38,9.55,-1.67,-0.71,,1.76,9.382646
598,0.03,-1.76,2.2,-0.33,-0.2,0.04,0.14,-1.09,3.35,3.47,0.86,9.61459
599,1.02,-1.56,-2.66,6.13,1.22,-3.64,-5.22,-3.02,1.24,1.18,1.55,9.77572
600,-1.17,-0.82,-4.2,-4.3,2.19,1.07,7.07,-2.98,-5.52,-1.55,6.72,8.43414
601,1.47,-1.24,-3.42,-1.79,-1.16,0.66,-1.14,2.61,-4.02,-4.3,1.51,8.180993
602,1.46,-0.48,1.85,2.98,-3.8,2.43,-5.32,0.41,0.59,-0.6,-3.09,9.027109
603,-0.19,-0.91,-3.03,-2.55,3.65,-6.19,-4.61,-2.23,1.08,-3.13,-6.61,8.896513
604,-3.13,1.07,1.66,0.14,1.07,-8.73,-3.67,3.98,0.6,-5.56,-17.65,8.695892
605,-0.06,0.97,-0.69,1.73,-3.06,,-3.88,-0.19,1.77,1.86,-10.69,8.737192
606,1.06,-1.1,-2.55,1.18,-6.07,3.91,-5.49,0.01,-3.36,-1.23,10.25,8.36858
607,-0.09,2.04,-4.3,-0.94,3.37,-11.34,13.54,1.39,0.38,0.73,9.5,8.489535
608,-2.32,-0.81,-3.78,-1.16,0.84,-9.95,4.55,0.3,3.0,-3.0,-8.75,8.219833
609,0.18,1.56,0.57,1.16,1.51,-11.49,6.6,0.91,0.0,0.34,-7.33,8.773838
610,-1.8,-3.28,-5.55,2.67,-2.79,-4.8,3.24,0.88,0.22,0.67,,8.468771
611,1.82,-0.43,3.11,-4.86,-1.68,15.78,-4.81,-2.67,-2.85,-3.42,6.12,8.944246
612,-0.13,-0.47,1.31,-2.94,5.31,-0.49,1.71,-0.75,6.24,1.47,-12.52,9.659755
613,1.02,-1.49,1.19,0.81,-3.6,-8.42,0.02,-2.64,-2.79,0.83,-5.1,8.549367
614,1.01,-2.5,0.17,5.72,1.54,4.86,0.88,-3.16,2.94,-0.86,-2.6,9.858019
615,0.97,-0.24,2.25,0.14,3.09,4.65,7.23,-2.45,-0.51,3.76,4.62,9.86922
616,-0.99,-0.36,-1.62,2.76,0.8,-9.13,7.83,-0.98,-2.7,0.64,-6.58,8.74874
617,0.47,0.25,-1.52,-2.3,0.34,13.02,1.71,-8.0,-1.46,-4.64,12.89,8.78512
618,-0.64,1.62,-1.27,3.3,-4.09,8.19,-13.23,-3.52,0.26,-1.65,-1.15,8.992557
619,0.31,1.47,1.69,-2.5,-7.42,0.42,-13.45,-1.8,-0.77,-5.97,7.96,8.027215
620,-1.13,0.29,1.0,2.57,3.81,-1.91,2.64,0.47,0.31,1.4,9.33,10.056451
621,0.92,,0.49,-0.13,2.03,-4.67,-3.23,1.76,-3.33,0.38,-8.83,9.204229
622,-1.4,0.52,-0.79,-0.73,-0.19,0.0,7.67,-0.78,-3.54,-1.95,-3.2,8.400056
623,0.78,0.77,0.88,-0.24,-0.53,-8.49,-5.01,-0.52,0.9,-4.16,-9.61,8.545494
624,-0.06,1.52,,-1.0,-3.67,-3.53,3.33,-0.66,-1.2,2.15,7.85,8.449331
625,-0.75,-0.52,-2.19,-3.16,0.82,-2.34,0.36,2.75,0.73,-3.98,3.69,8.517017
626,0.18,-0.99,-2.7,-3.76,-2.08,4.45,-1.51,3.9,0.17,2.22,2.87,8.604975
627,-1.44,-0.03,-3.39,-0.66,-1.29,-13.54,-11.39,-0.17,-0.56,-3.73,-9.42,8.286066
628,0.2,1.6,-1.06,5.63,-0.91,3.14,4.43,0.46,4.29,2.29,-1.11,9.258753
629,0.3,0.11,-2.4,0.99,1.5,-3.12,1.8,-0.46,,0.32,-1.74,8.980999
630,-1.41,-0.36,-1.57,-2.83,-2.52,6.32,-5.56,-3.14,-1.65,0.31,-6.89,8.580569
631,-1.1,-1.89,2.49,-0.91,-0.95,2.52,0.8,-1.81,-2.29,-1.17,-4.01,9.057425
632,-1.4,-0.52,1.1,-0.51,-1.28,-12.19,-1.51,2.93,3.8,-3.68,,8.638264
633,0.95,1.27,-0.44,-0.73,0.59,,4.13,1.17,1.07,1.35,-3.58,8.834698
634,-0.57,1.03,-2.04,-1.39,-1.03,7.47,13.54,-0.56,0.59,5.64,12.52,8.836342
635,-1.03,1.04,-4.41,-1.3,4.45,9.38,-3.43,-0.83,-7.08,1.54,24.99,9.871598
636,-0.58,-2.13,-3.64,1.51,0.52,-11.2,-3.81,0.45,-0.43,-0.57,-8.8,8.802559
637,1.18,-1.3,-1.11,-5.58,-3.66,-0.66,6.34,2.31,2.5,2.34,-10.59,7.838688
638,-0.51,1.31,1.36,1.26,-1.43,-4.22,-4.57,-1.38,6.23,-0.16,2.25,9.202267
639,0.71,-0.58,0.37,-0.15,-3.63,15.71,8.19,4.35,0.28,-4.06,-2.38,8.236253
640,0.66,0.86,-3.69,-2.06,-0.14,-11.73,-2.93,-2.48,0.7,-0.47,-13.6,8.10994
641,0.1,0.24,-3.32,-1.23,0.5,0.22,,0.54,1.31,4.84,-0.11,9.060325
642,-0.44,0.37,-0.85,-0.72,-1.28,-11.63,-14.71,1.21,0.95,-3.78,-7.59,8.64997
643,-1.13,-0.69,-5.1,0.68,5.09,-12.02,5.47,0.29,-2.99,-0.85,-6.89,8.8266945
644,-0.02,0.38,-4.96,-0.06,1.05,-19.43,-1.81,1.42,3.34,-0.86,-9.34,8.276737
645,-0.57,1.41,-5.9,1.92,-0.69,0.69,4.65,-2.24,0.4,1.78,-1.24,8.453553
646,-0.14,-1.29,-6.84,4.64,6.8,-16.27,13.17,2.81,6.07,0.13,-3.83,9.135641
647,1.17,0.23,0.56,5.39,2.65,5.12,7.37,2.62,-1.32,0.56,-6.91,9.589645
648,0.02,-0.58,2.4,2.55,-3.08,13.96,,-3.52,-2.34,1.64,5.25,9.473269
649,1.07,-1.23,0.2,-0.89,1.15,13.08,8.12,3.29,-10.34,6.78,,9.483469
650,-0.26,-0.03,-0.34,-2.33,1.95,-9.87,-4.35,-4.72,-2.92,-3.22,-4.64,8.758216
651,-0.89,-0.18,-2.06,2.46,0.71,-1.09,-19.66,-5.29,-0.17,-0.62,-6.58,9.710555
652,0.07,0.92,3.45,1.48,-5.36,4.74,-0.26,2.65,2.81,-2.26,,8.622432
653,0.71,-1.32,-3.63,2.89,-0.55,-0.47,-13.24,2.65,-1.93,-1.67,-0.51,9.219665
654,-1.66,0.03,-2.72,-3.71,1.48,7.7,12.98,1.86,-2.17,4.28,8.43,8.871721
655,1.07,0.71,-3.36,0.57,-1.91,-7.23,6.08,2.23,3.62,2.11,-4.64,8.223147
656,-0.42,0.97,0.79,-3.26,-1.3,9.08,-5.92,0.7,-3.77,-0.37,13.23,9.139284
657,-1.87,-0.02,10.46,-0.65,-1.43,3.66,-3.48,3.35,4.87,-3.02,-12.29,9.654983
658,0.02,-0.19,3.16,2.89,-1.91,-8.21,-1.98,1.47,-1.34,-4.14,-13.36,8.688635
659,-0.29,1.53,-1.21,-3.09,-0.84,2.54,-5.16,1.2,-1.3,-0.47,7.47,8.787049
660,-1.03,1.13,-0.68,,-1.56,0.35,-7.63,-4.64,-2.48,-1.95,,8.826621
661,-0.94,0.58,-0.85,-1.54,2.46,13.03,-10.09,-1.53,-1.56,-2.79,9.17,9.720349
662,0.39,0.57,1.42,0.06,-3.81,,-10.55,1.53,-5.1,3.09,-4.35,9.027499
663,1.29,-0.03,1.32,-4.25,-0.18,6.78,-2.21,4.26,-1.38,0.5,15.1,9.236245
664,0.92,-0.49,1.64,3.88,0.13,10.68,-1.25,0.83,-1.99,-0.4,3.71,9.763637
665,-0.5,-0.11,-0.04,0.76,1.64,,-2.23,0.78,5.62,3.38,-9.19,9.615238
666,0.23,-0.56,1.88,-0.45,0.3,-8.47,4.7,3.97,0.26,-0.91,-13.32,8.660654
667,-0.87,0.69,-2.12,-0.13,-1.64,18.03,-12.81,-4.77,-2.39,-2.54,-1.67,9.114736
668,-0.15,0.11,-4.18,0.41,-1.11,-20.38,1.69,2.47,0.8,-1.33,-5.62,7.956832
669,-0.95,-0.2,0.03,0.97,1.83,2.64,6.79,-0.86,-0.26,-1.29,14.43,9.392829
670,-0.19,-0.18,-2.94,-0.65,0.17,-3.34,9.47,-1.68,-2.1,-0.5,2.39,8.361775
671,-1.09,-1.58,0.7,-2.86,-4.23,0.4,-3.94,2.09,-0.02,-1.0,-7.38,8.370926
672,0.3,-1.02,6.99,-2.06,-2.25,16.31,-14.59,0.64,-5.09,-3.6,-4.55,9.654198
673,-1.56,-0.82,4.84,3.26,-2.87,3.53,-7.0,-3.17,-2.53,1.5,-6.04,9.716918
674,-0.28,1.16,-1.8,-3.47,-0.68,1.31,6.83,-1.43,-2.04,-1.69,9.15,8.248837
675,-0.84,0.78,-4.27,,-1.75,-7.09,11.39,-0.6,-0.1,2.88,-5.79,7.9859276
676,-0.19,1.37,1.07,-1.68,0.64,1.26,-6.05,-1.0,-2.23,-5.47,-4.17,8.772033
677,1.17,0.89,2.76,,2.35,-6.02,6.53,1.72,2.41,-0.6,5.25,9.29646
678,-0.17,0.0,-5.76,2.16,0.25,-3.2,-1.64,-0.75,1.15,-0.2,4.59,8.811304
679,-0.9,0.58,0.76,1.3,-0.02,3.3,8.97,,2.45,6.14,7.53,9.555313
680,-0.25,0.07,0.12,-4.12,0.23,7.59,,0.71,-1.2,-1.3,15.07,9.046973
681,0.22,0.49,0.67,-5.27,1.49,2.15,5.65,3.77,2.02,-3.43,1.13,8.524614
682,1.46,1.22,-3.79,-0.69,-0.66,-9.49,1.65,-0.1,-2.55,0.33,-3.1,8.147517
683,0.27,-0.16,0.94,-4.78,1.47,1.05,1.1,3.04,-4.6,-5.7,-5.06,8.404428
684,2.2,-0.63,1.12,-0.47,4.15,5.84,14.41,1.02,-3.85,2.57,-4.08,9.337878
685,-0.47,-1.79,-0.92,5.31,-3.61,-11.1,-2.87,0.54,3.02,-0.96,-17.24,8.58021
686,-0.41,-0.81,-0.2,0.0,-0.27,-0.25,-7.18,-4.02,0.76,-0.9,0.41,9.256971
687,-0.95,0.09,-0.02,0.73,0.36,-17.5,5.19,-0.49,1.37,-1.82,-14.12,8.35271
688,-1.42,-0.98,2.71,5.16,1.45,-3.52,1.03,2.38,1.79,-4.85,-7.9,9.470994
689,2.26,1.09,5.03,1.26,-2.33,5.38,9.93,2.3,2.08,3.16,-10.54,8.953879
690,1.33,-0.74,-3.25,3.51,-0.15,9.67,6.01,3.22,3.89,-0.46,-1.57,8.962577
691,1.01,-0.91,-1.06,0.03,-5.3,-3.83,-7.33,-0.26,2.35,-6.6,-10.53,7.8133974
692,-0.9,1.61,-2.0,-0.58,5.69,,13.96,-2.67,-2.35,2.65,12.42,9.448243
693,-1.47,-0.01,1.72,-4.26,2.76,7.87,12.13,-0.61,-2.79,-3.39,1.06,8.774344
694,-0.55,-1.07,-0.8,1.29,-0.57,-0.07,,4.03,-1.52,3.42,5.3,9.382874
695,0.52,-0.05,2.78,-3.24,2.28,-8.3,6.91,3.59,2.51,7.2,4.69,9.60691
696,0.65,1.51,1.56,2.65,-0.47,-2.32,12.39,0.35,1.5,4.85,-9.59,8.94506
697,0.47,0.69,2.53,-2.97,-6.14,17.29,-7.39,-4.93,-4.2,-0.73,21.72,8.9196415
698,-0.06,0.03,2.74,1.26,-2.42,14.98,-12.34,-7.79,-0.96,-4.82,11.02,9.577738
699,-1.38,0.34,-1.19,-1.69,-2.52,-2.59,4.8,-8.13,3.37,6.25,-2.23,8.712337
700,-0.81,-0.92,0.82,-0.35,1.19,8.06,-4.3,-2.29,-1.52,-4.81,3.56,9.342677
701,0.37,-0.49,1.37,-4.9,0.62,-5.2,4.45,4.46,0.02,0.29,5.68,8.769589
702,0.65,1.21,-3.32,0.25,-3.19,-4.91,-1.49,-1.98,-1.22,1.26,4.26,8.321924
703,-0.55,-0.32,-3.43,0.43,,-10.47,0.94,0.43,-2.65,6.66,10.07,9.206683
704,-0.01,0.25,-3.21,-0.45,-1.17,-4.31,-13.84,,4.77,-3.08,-3.36,8.737644
705,0.49,0.42,-2.14,-0.87,1.49,1.01,-3.62,-1.59,0.74,-2.49,2.98,8.98483
706,-0.21,0.13,-0.64,-0.48,-1.39,-1.89,-0.19,1.76,0.77,,0.07,8.732466
707,0.4,0.53,-0.15,-2.78,0.52,-8.76,-1.42,2.8,8.44,-2.91,-15.25,8.407219
708,-1.84,0.53,-1.08,-0.31,-1.16,-0.99,-4.66,-1.55,-0.16,0.7,5.83,9.075827
709,0.64,-0.13,4.85,-0.79,1.62,-7.25,8.52,3.98,2.33,-0.2,-1.84,9.215859
710,-0.42,-0.64,2.45,-0.98,-1.19,1.03,-6.14,-1.61,,1.37,3.74,9.474649
711,-1.58,-1.21,2.0,0.92,-1.3,2.85,-0.36,1.61,1.45,0.15,0.13,9.342182
712,-1.57,-1.46,3.88,-3.12,1.89,-2.98,6.25,1.81,-2.28,2.18,10.36,9.605784
713,1.17,-0.24,1.34,0.37,0.1,2.47,12.05,2.45,-3.06,-0.22,7.39,8.87794
714,0.19,-0.99,-0.68,-4.42,6.05,3.12,-5.74,-4.95,-1.55,-2.35,23.88,10.049953
715,-0.83,0.04,1.13,1.04,4.68,-5.2,0.09,-2.38,-1.12,2.05,-1.15,9.9585905
716,0.96,-3.04,-1.07,-1.03,-2.54,-5.66,4.42,1.8,3.4,-1.3,-4.35,8.301473
717,-0.43,1.3,2.63,2.59,1.39,-3.96,13.24,0.12,-1.31,4.68,2.48,9.448851
718,0.02,1.94,-2.72,-4.1,1.51,2.34,4.98,-0.39,-0.61,-1.5,7.36,8.454499
719,-0.4,0.85,-6.43,0.89,-1.11,-13.19,6.89,-0.17,1.9,2.76,8.1,8.223717
720,0.41,-1.74,-2.61,2.2,,4.85,-17.03,-2.07,-3.28,-2.69,15.51,9.801421
721,-0.36,-1.14,1.26,0.84,0.89,-8.15,14.29,1.01,3.82,2.28,-15.39,8.759082
722,0.7,-0.62,0.27,-0.24,-0.32,-5.13,4.25,0.49,0.19,2.14,-8.01,8.8061
723,1.03,0.03,4.57,-4.26,7.8,10.51,-3.23,-0.38,-3.18,-3.07,7.43,10.405759
724,,,-1.59,2.06,-1.3,0.02,-16.43,0.0,0.13,0.42,-3.3,9.425509
725,-0.42,0.18,-2.81,-0.84,-2.14,3.43,0.09,2.02,-1.71,-0.42,-0.35,8.420973
726,1.12,0.1,3.81,-1.8,-3.02,18.87,-16.09,-3.86,0.41,-3.3,8.16,9.58571
727,0.49,0.7,-1.23,0.37,0.73,-13.24,-2.37,0.79,2.59,1.22,-11.03,8.798439
728,0.33,0.05,0.18,-3.32,-3.03,3.99,-13.75,-5.46,-0.37,-2.01,-6.55,8.650133
729,-1.14,-0.93,5.24,1.09,-0.17,-5.67,-8.21,3.07,1.52,-4.59,-26.39,9.125913
730,2.47,-0.43,1.47,1.66,1.27,,3.73,5.29,-3.75,-4.74,-1.33,8.900392
731,-0.58,0.45,-0.24,0.12,-1.0,1.3,2.72,2.62,-3.45,1.36,13.2,9.077714
732,-0.32,0.88,-2.93,-0.7,-2.04,5.75,-0.16,-0.32,-5.47,-1.43,15.33,8.572446
733,-1.21,-0.64,-0.5,5.72,-0.49,-5.08,1.01,-3.77,3.86,4.8,5.71,9.834317
734,-0.07,-0.02,0.67,-4.55,-3.67,-3.47,-2.84,,-0.89,-2.93,-7.4,7.9402084
735,-1.21,0.03,0.36,-2.21,-1.92,0.36,-3.69,-2.09,0.42,0.93,4.01,8.945161
736,-0.73,0.7,0.13,1.39,,9.4,8.59,0.38,-2.43,4.2,14.11,9.532223
737,1.15,-0.71,0.57,-1.91,-0.34,-5.71,7.36,0.14,5.11,2.39,-1.42,8.772774
738,0.27,-0.73,4.23,2.52,-0.26,17.48,-1.45,,-0.22,0.38,,10.026454
739,-1.29,0.85,-1.72,1.98,0.24,7.79,2.46,-8.99,2.34,0.22,-1.08,9.152785
740,0.43,-0.17,7.96,-1.01,-2.29,18.86,-10.31,-2.29,0.57,-3.92,5.23,9.885657
741,0.6,-0.4,1.87,,-0.59,-3.71,-12.03,2.45,5.67,2.05,-8.53,9.586045
742,-1.16,-0.01,0.03,0.1,-1.88,-7.6,-4.21,1.01,0.24,0.66,-7.05,8.772748
743,-0.85,0.73,-2.13,1.59,4.58,-10.49,5.65,2.34,0.54,2.32,-8.25,9.271351
744,-0.2,1.13,-3.95,0.47,6.73,-16.81,11.15,1.08,-0.97,2.49,6.69,9.2178955
745,1.63,0.93,-0.74,-2.94,,-0.62,-6.24,-3.05,0.19,-4.0,-4.55,8.5084
