,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
472,-0.15,0.38,-2.08,-0.45,-0.25,0.08,-6.51,1.17,-0.57,-3.94,-2.33,8.805011917369036
473,-0.21,1.27,-4.23,2.25,3.54,-4.6,6.74,-3.44,-2.15,-4.84,-15.77,8.381592739510097
474,0.75,0.5,-1.08,-0.54,,9.02,0.97,-0.79,0.04,1.06,0.86,9.41515849881524
475,1.2,0.87,2.74,0.44,0.64,8.8,8.11,0.5,-1.83,0.84,1.46,9.739946674669095
476,-0.76,-0.68,-2.04,0.28,-1.95,0.21,-7.86,-1.92,-1.63,2.94,,9.45555903717375
477,1.31,1.49,-0.95,-0.62,0.57,6.64,-2.53,-3.88,2.15,-2.14,-3.97,9.14088972678451
478,,-0.07,-6.12,-0.03,2.95,-9.69,0.28,0.75,6.36,-2.85,-11.29,8.325300331607492
479,1.1,0.55,-3.81,1.88,3.35,-2.28,-6.72,0.8,-3.3,0.41,3.31,9.740251967444475
480,0.21,2.0,2.55,-3.12,1.06,7.29,9.58,-0.11,1.46,-0.41,2.35,9.291192144413644
481,0.37,2.12,1.15,1.3,-1.14,,-10.64,-3.73,-2.52,-1.67,6.53,9.720749941202172
482,0.66,-0.32,-1.7,-0.74,2.74,-5.73,8.31,3.31,-4.67,2.24,11.95,9.415323159131857
483,1.27,-1.9,-3.88,-2.01,2.95,4.05,1.03,-0.38,-2.02,-0.26,1.58,9.231120721131765
484,-0.47,0.66,-1.81,-1.95,0.74,-7.85,3.65,1.24,0.6,0.58,-2.2,8.70503451891984
485,-0.65,2.39,0.93,-1.48,-3.39,2.51,10.87,-1.07,-1.29,6.51,7.0,9.074606676729022
486,0.15,0.54,4.78,-1.21,2.98,11.7,-2.96,-1.23,-4.51,0.99,7.83,11.003276014212071
487,0.53,,-1.01,-2.14,-4.76,-9.3,-11.04,-1.55,3.67,-2.32,-2.06,8.215794316227012
488,-1.75,1.79,0.08,5.47,1.3,-4.6,-6.45,-1.62,0.0,-1.93,-12.21,9.789858604396237
489,0.68,-0.63,3.46,-1.77,2.67,3.47,1.36,-1.13,-6.06,-0.81,-0.4,10.001195457197005
490,0.93,-1.18,-1.06,-2.11,-0.2,-0.93,0.15,0.51,-6.92,-5.55,-2.38,8.355339298634446
491,-0.53,0.75,-3.14,4.25,2.97,-11.27,7.66,-0.67,1.24,4.1,0.87,9.646567053801364
492,-1.51,0.22,-0.62,2.02,-0.04,-0.04,18.49,1.52,1.42,-0.63,-3.77,8.68781399896816
493,0.16,-1.11,-1.4,1.62,-0.22,15.06,1.58,-4.05,0.77,2.48,10.76,10.192631838356277
494,1.15,1.79,0.92,-0.57,-4.74,-12.82,0.75,2.58,1.96,0.82,,8.20378708914901
495,1.41,-1.75,3.2,3.74,3.78,5.42,-10.01,3.09,-4.93,5.4,6.99,11.933920647584483
496,2.37,0.43,1.41,-3.28,2.94,-6.67,,3.15,,0.7,-8.43,9.214036614569752
497,-0.68,0.46,-3.76,-1.44,-0.3,-7.26,1.1,-2.08,-0.71,1.33,2.97,8.671165981986253
498,-0.58,0.52,1.08,-2.44,-1.44,-1.76,3.34,-2.6,1.32,-1.62,-2.37,8.719964847035703
499,-1.73,-1.27,0.76,-3.46,0.71,5.91,3.42,-0.53,-4.31,3.43,16.36,10.101504696405446
500,0.33,0.35,4.44,2.53,1.78,0.09,-10.26,0.11,-1.56,1.56,-9.77,10.759786684864707
501,-0.57,2.02,-0.15,2.6,-0.75,-2.92,-3.23,-0.76,1.15,-2.36,-3.29,9.150485070332211
502,1.24,-0.81,8.79,-1.8,0.36,15.55,-9.24,-2.38,-0.39,-2.79,-4.19,10.846205522211589
503,-2.56,0.79,-2.4,-3.27,-0.82,0.5,-2.19,-1.33,0.43,-1.38,3.68,8.77861034876668
504,0.49,1.29,-0.9,-3.78,1.21,-5.96,2.87,1.99,-0.88,0.05,11.03,8.936546375859711
505,0.65,1.51,8.49,2.6,-3.32,9.62,-7.08,-1.39,-0.99,-0.77,0.41,10.535847526384192
506,1.04,0.06,-3.64,-4.19,-4.31,-6.82,-3.69,2.67,6.15,-0.2,-0.13,7.721149416134969
507,-0.47,1.25,-3.37,1.85,1.09,-8.18,2.38,-0.48,,0.6,6.09,9.113012667636493
508,-0.43,-1.01,-2.19,1.09,-0.26,1.56,8.43,-1.08,-3.85,1.0,3.19,9.06760735937552
509,0.8,-1.1,1.68,-1.47,1.73,-7.66,-2.48,1.27,2.79,-4.73,-11.01,8.990305970859945
510,-0.73,-0.57,0.1,-0.87,3.12,-1.89,4.97,-4.19,1.71,-0.31,4.15,9.780636626063444
511,1.03,0.84,-4.05,-4.45,1.14,-0.8,2.68,0.53,2.96,-1.42,4.62,8.360165186742227
512,-1.02,-0.73,2.31,0.14,1.78,3.23,4.45,1.12,-1.91,0.16,-3.82,9.887492146568372
513,-0.51,1.52,,-7.51,0.05,4.02,11.03,-0.81,-4.48,-3.44,7.15,8.125899493875215
514,-1.95,0.52,1.5,2.13,2.54,-8.1,11.06,2.93,-2.25,1.34,-6.77,9.545931398689161
515,0.15,0.34,-0.91,1.65,-4.08,6.73,-2.51,-3.04,0.14,-1.54,-1.12,8.831944962016294
516,,0.68,1.99,-2.31,1.38,-6.16,-2.62,0.88,4.04,-0.71,1.88,9.546871079798269
517,0.89,-0.63,6.4,0.63,0.21,19.84,-8.98,-3.19,-1.8,-0.02,19.0,11.642341763253176
518,0.13,1.08,,-1.67,0.0,-3.2,0.67,-0.62,-2.35,-2.06,1.85,8.875547641223474
519,-1.75,-0.28,-2.34,-3.22,5.05,-5.22,13.35,-4.3,3.56,-0.46,4.93,9.212531171885715
520,0.35,-1.68,1.65,-4.76,-1.92,8.92,-1.79,1.0,0.61,2.03,7.18,9.53137748983429
521,1.01,-1.16,6.1,-2.1,-2.2,22.19,16.05,1.13,-3.11,3.03,-2.7,9.738206510562287
522,-1.02,-0.51,0.01,-2.31,-1.93,-3.52,-6.62,2.59,2.3,-1.36,8.54,9.146371890045568
523,-0.44,-1.29,-0.22,3.23,-2.69,-1.38,7.33,0.03,0.33,3.06,0.5,9.274461605666586
524,0.11,0.8,2.26,-0.17,0.92,7.17,-4.34,-2.53,2.0,3.59,0.09,10.475268638595516
525,-0.27,-0.29,7.25,2.52,-2.34,-8.26,6.65,0.6,0.42,0.5,-4.31,9.70546154364541
526,0.39,0.4,-0.59,-0.62,0.28,0.92,17.0,2.78,-1.02,3.83,2.18,8.945739468309364
527,-0.82,0.67,3.26,-6.64,2.19,5.18,-14.53,-1.99,-1.73,-2.19,8.15,10.223493158487901
528,-0.67,-0.72,-1.04,-1.51,2.01,-7.49,8.07,1.42,0.89,-0.22,1.55,9.005625414333657
529,0.34,-0.28,0.45,-1.38,-6.13,9.81,-6.67,-1.35,0.75,0.45,7.9,9.02414576115166
530,0.04,-0.77,0.15,-9.25,-2.3,24.85,-3.21,0.03,-2.43,-0.07,19.72,9.333123338250708
531,-1.77,-1.33,-0.98,-4.04,0.17,2.54,7.24,1.94,-1.79,-0.94,11.81,8.993810800445956
532,0.49,-0.22,0.13,0.73,1.39,-1.16,5.4,-4.17,0.42,0.57,5.8,9.660478654258325
533,0.85,0.42,0.99,1.49,-0.65,11.12,3.26,-1.97,2.69,0.09,0.13,9.661171509684488
534,0.94,-0.34,-7.0,-2.36,-1.44,-9.53,-21.44,-0.33,-1.03,-2.76,3.71,8.347961334017825
535,-0.03,1.34,1.36,-2.16,2.07,7.37,-4.52,-0.02,-1.75,1.96,2.62,10.176704238101276
536,0.76,-2.09,-1.43,-4.04,1.95,0.73,10.44,-1.65,-2.03,3.49,16.01,9.489465520546483
537,-0.89,-0.5,2.77,-3.27,5.12,2.45,0.21,1.91,1.86,0.41,-10.74,10.195673340254714
538,-1.57,0.56,6.39,-1.48,4.64,5.52,9.94,-1.22,-0.42,0.7,-4.5,10.646283505511187
539,-0.55,-0.2,3.27,-2.59,2.84,-4.0,8.05,-1.04,4.04,-1.99,-9.35,9.319818883770754
540,0.22,0.82,0.22,-2.29,0.96,8.9,2.31,1.45,-4.36,-0.57,-1.16,9.257699858812044
541,-0.39,0.08,0.18,1.92,-3.0,-6.15,-5.48,-1.34,5.78,-1.07,-10.48,8.88833421826639
542,-0.47,2.29,2.7,-1.25,,15.64,-5.64,-2.24,-2.31,0.91,13.98,10.528735859916326
543,0.75,-0.74,0.17,-1.53,1.11,-8.28,1.45,0.23,5.75,-1.36,-13.55,8.788281707833587
544,1.33,0.05,-2.84,6.17,-2.42,-6.58,-10.22,3.47,1.66,-0.74,-5.99,9.073393534468394
545,0.3,0.74,1.4,-1.42,3.05,-2.5,-3.85,1.51,,-3.47,-13.93,9.284036040914854
546,-1.43,-0.22,-1.72,2.01,-0.78,-12.34,-0.04,3.18,-0.55,-0.66,-21.18,8.409904806786376
547,-0.34,0.26,1.63,1.06,3.08,-2.78,-1.27,-1.53,-1.11,-3.71,-1.39,9.806763181994398
548,1.04,0.98,0.5,-1.31,5.14,0.46,2.93,-1.28,1.92,0.82,-1.86,9.991416762223174
549,0.05,-0.1,1.14,-0.57,2.47,-3.55,4.79,4.24,1.35,-1.23,-15.48,9.093858190268058
550,-1.12,0.3,1.39,0.14,-3.18,6.67,-0.76,1.46,0.57,-0.94,0.15,9.185512126799168
551,-0.35,-1.43,0.75,-3.67,0.6,-0.69,-2.48,3.34,-0.4,-3.46,-9.06,8.83968127274091
552,-0.28,-0.43,4.0,0.13,-0.85,5.18,-3.11,-6.36,-1.69,3.28,-3.16,10.35647366578768
553,-0.36,0.38,-2.44,-1.4,1.73,-1.07,7.21,1.38,-1.77,1.13,-0.69,8.932411311297079
554,-0.07,-0.65,-3.32,2.07,2.39,-0.48,-2.61,-4.71,-1.1,-1.18,4.71,9.67782112355274
555,-2.52,-2.13,2.03,4.47,-2.18,7.31,-21.43,-1.14,-1.14,-3.23,-12.78,10.408277524239866
556,-0.73,0.51,-1.05,-0.07,0.33,-7.87,6.76,2.03,4.6,1.1,-3.81,8.860860709004934
557,,-0.59,4.54,3.31,0.36,-6.76,5.77,2.32,0.05,-1.22,-8.95,9.644726265064257
558,0.37,0.09,-5.26,-4.6,0.25,-14.79,3.44,,0.69,-1.22,-2.31,7.621967480603985
559,0.24,-0.57,-1.83,,-2.19,0.93,-2.6,-0.8,2.89,2.52,-0.99,9.14540480102995
560,0.09,0.27,0.63,-2.71,2.43,-10.35,5.9,0.34,5.1,0.7,2.98,9.260201590518873
561,-2.37,0.53,-8.1,-0.32,-3.03,-14.73,-2.49,3.91,-3.43,2.33,12.89,8.027528862520454
562,-0.16,-2.69,2.28,3.05,1.46,-1.41,-1.35,1.04,3.12,-3.31,-9.77,9.883576417190826
563,-2.44,0.33,0.66,-0.1,3.88,-13.15,-1.92,4.63,5.11,-2.42,-3.06,9.652247275568095
564,-0.09,-0.9,0.92,-0.44,-1.25,-1.64,0.99,0.07,-2.32,1.05,2.83,9.352644129610287
565,-0.04,-0.98,0.7,-5.04,4.3,3.6,3.0,-1.79,1.47,1.57,-5.14,9.785810997665108
566,1.38,0.18,8.12,1.45,8.79,-10.5,9.74,-4.08,6.87,-0.41,1.28,11.46231487043236
567,0.04,0.63,2.41,0.84,0.46,5.26,-5.83,-3.66,1.5,3.19,5.58,10.641149024607145
568,-0.4,-1.24,-0.63,-1.78,1.74,4.85,-2.03,0.31,-2.57,-2.33,0.65,9.464041413278142
569,1.15,0.28,-1.68,3.66,7.07,-8.26,4.7,,-0.21,2.16,0.11,10.370035723647575
570,0.91,-0.9,-2.13,3.53,-2.77,-5.21,-5.82,-2.1,-0.13,-2.82,-7.43,8.65071505676072
571,0.92,-0.61,-6.5,-0.44,7.5,-23.69,16.92,3.91,1.14,3.59,-1.12,8.690883108785703
572,1.07,-1.17,-5.5,-1.08,3.42,-11.41,,2.88,-0.61,-1.83,5.29,8.71652556802404
573,,-0.04,2.17,0.5,-0.62,-2.28,-7.94,-0.5,0.59,-2.91,-5.06,9.47649538081523
574,0.43,-0.51,2.83,-4.7,2.9,10.13,6.33,-3.91,0.89,5.42,4.73,10.45673027310533
575,1.8,0.95,-2.49,-1.88,-2.64,5.63,-4.69,-3.61,-1.71,-0.57,15.31,8.890980205792747
576,-0.45,2.15,0.37,-3.31,1.15,7.2,-4.84,-5.81,3.02,-2.97,14.26,9.699197545696585
577,0.23,-0.81,-2.89,2.73,-0.63,-4.74,-10.25,1.04,-2.54,-1.2,-6.51,9.137680994719677
578,-0.36,-0.46,-0.85,2.58,-3.09,-2.33,,-2.03,5.49,-0.77,-7.54,8.810242117432294
579,-0.21,,0.52,-3.14,-2.57,5.14,13.22,1.55,0.95,0.5,0.73,8.411010679039094
580,0.66,-0.86,1.23,-2.04,,7.29,-3.28,-0.78,-5.81,2.7,10.94,10.118762592170132
581,0.27,-1.05,-1.45,1.99,-1.7,2.81,-2.27,0.3,-2.56,2.54,4.68,9.582848592920696
582,-0.25,1.38,0.1,1.2,2.57,-7.64,1.97,-0.63,2.77,0.26,1.67,9.666712162413777
583,0.19,-0.51,-4.27,1.75,2.82,13.59,0.35,-2.69,-3.69,-0.56,,9.700156831228137
584,0.34,1.12,1.74,2.7,-0.57,-1.81,-2.09,2.28,0.49,-3.29,-6.24,9.23296939058861
585,,2.94,0.61,1.35,2.08,-8.6,1.41,1.21,3.07,-1.19,-12.0,9.092934050716575
586,2.0,0.8,6.0,5.22,-1.53,15.22,6.4,0.44,-5.09,0.59,14.01,10.701293105304282
587,0.07,-2.03,2.95,4.7,0.42,-0.96,-4.58,-0.15,-0.93,-1.84,-7.17,10.20834683018772
588,0.9,-0.36,-1.61,-5.68,-1.05,-4.61,-1.13,-0.25,4.07,0.37,2.52,8.478997915091568
589,-0.5,0.12,-3.87,0.62,1.09,-10.43,0.26,1.61,0.76,-0.93,-5.21,8.621390736983743
590,-0.15,-1.16,3.66,1.2,0.87,4.66,-6.26,-2.44,1.19,2.06,1.35,10.824293175555178
591,1.04,0.0,-0.96,5.15,-4.36,3.63,-4.31,1.26,-6.75,-1.05,-1.64,8.974934956686583
592,0.38,0.96,1.24,-0.95,1.88,7.21,0.81,2.31,-8.34,0.37,5.39,9.853438513103516
593,-0.09,-0.97,2.46,-1.39,2.15,5.12,1.24,0.31,0.41,-0.94,0.73,9.991650770575877
594,-0.41,0.68,-2.53,-0.29,-0.19,1.32,-6.36,-5.45,-4.2,-3.2,-0.58,8.941393815393363
595,1.1,-2.43,2.99,-3.15,-2.0,1.32,-4.25,-0.84,2.88,-0.34,,9.423964974269255
596,-1.55,-0.43,1.5,-4.46,-3.11,3.96,3.4,3.65,-3.01,-0.38,,8.61684043525635
597,0.95,-0.98,-1.13,2.09,4.8,-7.38,9.55,-1.67,-0.71,,1.76,9.69334113394228
598,0.03,-1.76,2.2,-0.33,-0.2,0.04,0.14,-1.09,3.35,3.47,0.86,10.079406058320545
599,1.02,-1.56,-2.66,6.13,1.22,-3.64,-5.22,-3.02,1.24,1.18,1.55,10.11818838315861
600,-1.17,-0.82,-4.2,-4.3,2.19,1.07,7.07,-2.98,-5.52,-1.55,6.72,8.628290333433347
601,1.47,-1.24,-3.42,-1.79,-1.16,0.66,-1.14,2.61,-4.02,-4.3,1.51,8.181045193903362
602,1.46,-0.48,1.85,2.98,-3.8,2.43,-5.32,0.41,0.59,-0.6,-3.09,9.34417736170448
603,-0.19,-0.91,-3.03,-2.55,3.65,-6.19,-4.61,-2.23,1.08,-3.13,-6.61,9.006736620745528
604,-3.13,1.07,1.66,0.14,1.07,-8.73,-3.67,3.98,0.6,-5.56,-17.65,8.870377487391801
605,-0.06,0.97,-0.69,1.73,-3.06,,-3.88,-0.19,1.77,1.86,-10.69,8.968299662728375
606,1.06,-1.1,-2.55,1.18,-6.07,3.91,-5.49,0.01,-3.36,-1.23,10.25,8.53885152737821
607,-0.09,2.04,-4.3,-0.94,3.37,-11.34,13.54,1.39,0.38,0.73,9.5,8.600841675084991
608,-2.32,-0.81,-3.78,-1.16,0.84,-9.95,4.55,0.3,3.0,-3.0,-8.75,8.223533707325798
609,0.18,1.56,0.57,1.16,1.51,-11.49,6.6,0.91,0.0,0.34,-7.33,9.00027017011188
610,-1.8,-3.28,-5.55,2.67,-2.79,-4.8,3.24,0.88,0.22,0.67,,8.536825558516599
611,1.82,-0.43,3.11,-4.86,-1.68,15.78,-4.81,-2.67,-2.85,-3.42,6.12,9.369432420572439
612,-0.13,-0.47,1.31,-2.94,5.31,-0.49,1.71,-0.75,6.24,1.47,-12.52,10.013330722185797
613,1.02,-1.49,1.19,0.81,-3.6,-8.42,0.02,-2.64,-2.79,0.83,-5.1,8.793659380429586
614,1.01,-2.5,0.17,5.72,1.54,4.86,0.88,-3.16,2.94,-0.86,-2.6,10.293756274688146
615,0.97,-0.24,2.25,0.14,3.09,4.65,7.23,-2.45,-0.51,3.76,4.62,10.459727393910502
616,-0.99,-0.36,-1.62,2.76,0.8,-9.13,7.83,-0.98,-2.7,0.64,-6.58,8.982322368583779
617,0.47,0.25,-1.52,-2.3,0.34,13.02,1.71,-8.0,-1.46,-4.64,12.89,9.164517024320487
618,-0.64,1.62,-1.27,3.3,-4.09,8.19,-13.23,-3.52,0.26,-1.65,-1.15,9.341559716388453
619,0.31,1.47,1.69,-2.5,-7.42,0.42,-13.45,-1.8,-0.77,-5.97,7.96,8.220234390777614
620,-1.13,0.29,1.0,2.57,3.81,-1.91,2.64,0.47,0.31,1.4,9.33,10.613191235036592
621,0.92,,0.49,-0.13,2.03,-4.67,-3.23,1.76,-3.33,0.38,-8.83,9.4722292747812
622,-1.4,0.52,-0.79,-0.73,-0.19,0.0,7.67,-0.78,-3.54,-1.95,-3.2,8.643209957492203
623,0.78,0.77,0.88,-0.24,-0.53,-8.49,-5.01,-0.52,0.9,-4.16,-9.61,8.67926166628044
624,-0.06,1.52,,-1.0,-3.67,-3.53,3.33,-0.66,-1.2,2.15,7.85,8.742542332836464
625,-0.75,-0.52,-2.19,-3.16,0.82,-2.34,0.36,2.75,0.73,-3.98,3.69,8.611896069617716
626,0.18,-0.99,-2.7,-3.76,-2.08,4.45,-1.51,3.9,0.17,2.22,2.87,8.74462914063611
627,-1.44,-0.03,-3.39,-0.66,-1.29,-13.54,-11.39,-0.17,-0.56,-3.73,-9.42,8.277514575802465
628,0.2,1.6,-1.06,5.63,-0.91,3.14,4.43,0.46,4.29,2.29,-1.11,9.611136884469703
629,0.3,0.11,-2.4,0.99,1.5,-3.12,1.8,-0.46,,0.32,-1.74,9.198492872067545
630,-1.41,-0.36,-1.57,-2.83,-2.52,6.32,-5.56,-3.14,-1.65,0.31,-6.89,8.84163431436749
631,-1.1,-1.89,2.49,-0.91,-0.95,2.52,0.8,-1.81,-2.29,-1.17,-4.01,9.46926911698849
632,-1.4,-0.52,1.1,-0.51,-1.28,-12.19,-1.51,2.93,3.8,-3.68,,8.792690673541411
633,0.95,1.27,-0.44,-0.73,0.59,,4.13,1.17,1.07,1.35,-3.58,9.074629212113564
634,-0.57,1.03,-2.04,-1.39,-1.03,7.47,13.54,-0.56,0.59,5.64,12.52,9.230496435263253
635,-1.03,1.04,-4.41,-1.3,4.45,9.38,-3.43,-0.83,-7.08,1.54,24.99,10.390169167622602
636,-0.58,-2.13,-3.64,1.51,0.52,-11.2,-3.81,0.45,-0.43,-0.57,-8.8,8.872763525601423
637,1.18,-1.3,-1.11,-5.58,-3.66,-0.66,6.34,2.31,2.5,2.34,-10.59,7.838538016803868
638,-0.51,1.31,1.36,1.26,-1.43,-4.22,-4.57,-1.38,6.23,-0.16,2.25,9.559020634695509
639,0.71,-0.58,0.37,-0.15,-3.63,15.71,8.19,4.35,0.28,-4.06,-2.38,8.409759589082697
640,0.66,0.86,-3.69,-2.06,-0.14,-11.73,-2.93,-2.48,0.7,-0.47,-13.6,8.082817171078574
641,0.1,0.24,-3.32,-1.23,0.5,0.22,,0.54,1.31,4.84,-0.11,9.298678986519116
642,-0.44,0.37,-0.85,-0.72,-1.28,-11.63,-14.71,1.21,0.95,-3.78,-7.59,8.727541785910025
643,-1.13,-0.69,-5.1,0.68,5.09,-12.02,5.47,0.29,-2.99,-0.85,-6.89,8.910410199069
644,-0.02,0.38,-4.96,-0.06,1.05,-19.43,-1.81,1.42,3.34,-0.86,-9.34,8.168778546994378
645,-0.57,1.41,-5.9,1.92,-0.69,0.69,4.65,-2.24,0.4,1.78,-1.24,8.591051641703986
646,-0.14,-1.29,-6.84,4.64,6.8,-16.27,13.17,2.81,6.07,0.13,-3.83,9.12372509019488
647,1.17,0.23,0.56,5.39,2.65,5.12,7.37,2.62,-1.32,0.56,-6.91,9.98627271594791
648,0.02,-0.58,2.4,2.55,-3.08,13.96,,-3.52,-2.34,1.64,5.25,10.083545751688854
649,1.07,-1.23,0.2,-0.89,1.15,13.08,8.12,3.29,-10.34,6.78,,9.988425424365316
650,-0.26,-0.03,-0.34,-2.33,1.95,-9.87,-4.35,-4.72,-2.92,-3.22,-4.64,8.985409736995393
651,-0.89,-0.18,-2.06,2.46,0.71,-1.09,-19.66,-5.29,-0.17,-0.62,-6.58,10.079104237437702
652,0.07,0.92,3.45,1.48,-5.36,4.74,-0.26,2.65,2.81,-2.26,,8.94021690370695
653,0.71,-1.32,-3.63,2.89,-0.55,-0.47,-13.24,2.65,-1.93,-1.67,-0.51,9.368291455234568
654,-1.66,0.03,-2.72,-3.71,1.48,7.7,12.98,1.86,-2.17,4.28,8.43,9.214281313861004
655,1.07,0.71,-3.36,0.57,-1.91,-7.23,6.08,2.23,3.62,2.11,-4.64,8.239170031421923
656,-0.42,0.97,0.79,-3.26,-1.3,9.08,-5.92,0.7,-3.77,-0.37,13.23,9.580327802166877
657,-1.87,-0.02,10.46,-0.65,-1.43,3.66,-3.48,3.35,4.87,-3.02,-12.29,10.269499339452228
658,0.02,-0.19,3.16,2.89,-1.91,-8.21,-1.98,1.47,-1.34,-4.14,-13.36,8.915841923452504
659,-0.29,1.53,-1.21,-3.09,-0.84,2.54,-5.16,1.2,-1.3,-0.47,7.47,9.049089750950307
660,-1.03,1.13,-0.68,,-1.56,0.35,-7.63,-4.64,-2.48,-1.95,,9.161584102611531
661,-0.94,0.58,-0.85,-1.54,2.46,13.03,-10.09,-1.53,-1.56,-2.79,9.17,10.196887429354181
662,0.39,0.57,1.42,0.06,-3.81,,-10.55,1.53,-5.1,3.09,-4.35,9.386310440966472
663,1.29,-0.03,1.32,-4.25,-0.18,6.78,-2.21,4.26,-1.38,0.5,15.1,9.604571045551996
664,0.92,-0.49,1.64,3.88,0.13,10.68,-1.25,0.83,-1.99,-0.4,3.71,10.278192835511318
665,-0.5,-0.11,-0.04,0.76,1.64,,-2.23,0.78,5.62,3.38,-9.19,9.966123659811485
666,0.23,-0.56,1.88,-0.45,0.3,-8.47,4.7,3.97,0.26,-0.91,-13.32,8.82166579546174
667,-0.87,0.69,-2.12,-0.13,-1.64,18.03,-12.81,-4.77,-2.39,-2.54,-1.67,9.50357433600606
668,-0.15,0.11,-4.18,0.41,-1.11,-20.38,1.69,2.47,0.8,-1.33,-5.62,7.8474178959724785
669,-0.95,-0.2,0.03,0.97,1.83,2.64,6.79,-0.86,-0.26,-1.29,14.43,9.849888043723144
670,-0.19,-0.18,-2.94,-0.65,0.17,-3.34,9.47,-1.68,-2.1,-0.5,2.39,8.526638834246778
671,-1.09,-1.58,0.7,-2.86,-4.23,0.4,-3.94,2.09,-0.02,-1.0,-7.38,8.539756113172386
672,0.3,-1.02,6.99,-2.06,-2.25,16.31,-14.59,0.64,-5.09,-3.6,-4.55,10.261785421964682
673,-1.56,-0.82,4.84,3.26,-2.87,3.53,-7.0,-3.17,-2.53,1.5,-6.04,10.366608310496447
674,-0.28,1.16,-1.8,-3.47,-0.68,1.31,6.83,-1.43,-2.04,-1.69,9.15,8.458556003476616
675,-0.84,0.78,-4.27,,-1.75,-7.09,11.39,-0.6,-0.1,2.88,-5.79,8.053253484612144
676,-0.19,1.37,1.07,-1.68,0.64,1.26,-6.05,-1.0,-2.23,-5.47,-4.17,9.037901588909538
677,1.17,0.89,2.76,,2.35,-6.02,6.53,1.72,2.41,-0.6,5.25,9.661939676986773
678,-0.17,0.0,-5.76,2.16,0.25,-3.2,-1.64,-0.75,1.15,-0.2,4.59,8.930162232361807
679,-0.9,0.58,0.76,1.3,-0.02,3.3,8.97,,2.45,6.14,7.53,10.092519690781675
680,-0.25,0.07,0.12,-4.12,0.23,7.59,,0.71,-1.2,-1.3,15.07,9.421416006093537
681,0.22,0.49,0.67,-5.27,1.49,2.15,5.65,3.77,2.02,-3.43,1.13,8.68670975838209
682,1.46,1.22,-3.79,-0.69,-0.66,-9.49,1.65,-0.1,-2.55,0.33,-3.1,8.168346510040658
683,0.27,-0.16,0.94,-4.78,1.47,1.05,1.1,3.04,-4.6,-5.7,-5.06,8.548718703503075
684,2.2,-0.63,1.12,-0.47,4.15,5.84,14.41,1.02,-3.85,2.57,-4.08,9.735968155985796
685,-0.47,-1.79,-0.92,5.31,-3.61,-11.1,-2.87,0.54,3.02,-0.96,-17.24,8.667114391868134
686,-0.41,-0.81,-0.2,0.0,-0.27,-0.25,-7.18,-4.02,0.76,-0.9,0.41,9.614704114779794
687,-0.95,0.09,-0.02,0.73,0.36,-17.5,5.19,-0.49,1.37,-1.82,-14.12,8.448481903624462
688,-1.42,-0.98,2.71,5.16,1.45,-3.52,1.03,2.38,1.79,-4.85,-7.9,9.836209750765365
689,2.26,1.09,5.03,1.26,-2.33,5.38,9.93,2.3,2.08,3.16,-10.54,9.35922077677508
690,1.33,-0.74,-3.25,3.51,-0.15,9.67,6.01,3.22,3.89,-0.46,-1.57,9.125382867649044
691,1.01,-0.91,-1.06,0.03,-5.3,-3.83,-7.33,-0.26,2.35,-6.6,-10.53,7.757983636895213
692,-0.9,1.61,-2.0,-0.58,5.69,,13.96,-2.67,-2.35,2.65,12.42,9.926372606352796
693,-1.47,-0.01,1.72,-4.26,2.76,7.87,12.13,-0.61,-2.79,-3.39,1.06,9.160154236382882
694,-0.55,-1.07,-0.8,1.29,-0.57,-0.07,,4.03,-1.52,3.42,5.3,9.736004611301611
695,0.52,-0.05,2.78,-3.24,2.28,-8.3,6.91,3.59,2.51,7.2,4.69,10.046765101878878
696,0.65,1.51,1.56,2.65,-0.47,-2.32,12.39,0.35,1.5,4.85,-9.59,9.30700050761526
697,0.47,0.69,2.53,-2.97,-6.14,17.29,-7.39,-4.93,-4.2,-0.73,21.72,9.496884122891592
698,-0.06,0.03,2.74,1.26,-2.42,14.98,-12.34,-7.79,-0.96,-4.82,11.02,10.19967849512447
699,-1.38,0.34,-1.19,-1.69,-2.52,-2.59,4.8,-8.13,3.37,6.25,-2.23,9.090888480681363
700,-0.81,-0.92,0.82,-0.35,1.19,8.06,-4.3,-2.29,-1.52,-4.81,3.56,9.759928844579276
701,0.37,-0.49,1.37,-4.9,0.62,-5.2,4.45,4.46,0.02,0.29,5.68,8.994848326830024
702,0.65,1.21,-3.32,0.25,-3.19,-4.91,-1.49,-1.98,-1.22,1.26,4.26,8.4665925136309
703,-0.55,-0.32,-3.43,0.43,,-10.47,0.94,0.43,-2.65,6.66,10.07,9.51103923496612
704,-0.01,0.25,-3.21,-0.45,-1.17,-4.31,-13.84,,4.77,-3.08,-3.36,8.795110053119757
705,0.49,0.42,-2.14,-0.87,1.49,1.01,-3.62,-1.59,0.74,-2.49,2.98,9.209473075368251
706,-0.21,0.13,-0.64,-0.48,-1.39,-1.89,-0.19,1.76,0.77,,0.07,8.947103321844619
707,0.4,0.53,-0.15,-2.78,0.52,-8.76,-1.42,2.8,8.44,-2.91,-15.25,8.39579305432041
